cmc_id,symbol,month_end,ym,snapshot_space,n_proposals,voters_mean,voters_total,vw_mean,circulating_supply,vw_turnout,token_weighted,strategy_note
1552,MLN,2021-09-30,2021-09,enzymefinance.eth,2,5.5,11,5.5,1792737.62622673,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
1552,MLN,2021-10-31,2021-10,enzymefinance.eth,1,6.0,6,6.0,1792737.62622673,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
1552,MLN,2022-01-31,2022-01,enzymefinance.eth,2,6.5,13,6.5,1792692.70342673,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
1552,MLN,2022-03-31,2022-03,enzymefinance.eth,3,4.666666666666667,14,4.666666666666667,2093292.70342673,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
1552,MLN,2022-07-31,2022-07,enzymefinance.eth,1,5.0,5,5.0,2093211.95180046,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
1552,MLN,2022-08-31,2022-08,enzymefinance.eth,1,4.0,4,4.0,2038519.37647253,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
1552,MLN,2022-09-30,2022-09,enzymefinance.eth,1,6.0,6,6.0,2038518.00115782,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
1552,MLN,2022-12-31,2022-12,enzymefinance.eth,1,5.0,5,5.0,2038518.00115782,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
1552,MLN,2023-02-28,2023-02,enzymefinance.eth,1,5.0,5,5.0,2038518.00115782,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
1552,MLN,2023-03-31,2023-03,enzymefinance.eth,1,6.0,6,6.0,2038518.00115782,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
1552,MLN,2023-05-31,2023-05,enzymefinance.eth,1,5.0,5,5.0,2065634.66866668,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
1552,MLN,2023-06-30,2023-06,enzymefinance.eth,2,5.0,10,5.0,2065606.16354032,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
1552,MLN,2023-08-31,2023-08,enzymefinance.eth,3,4.0,12,4.0,2366090.3259718,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
1552,MLN,2023-10-31,2023-10,enzymefinance.eth,3,4.333333333333333,13,4.333333333333333,2365741.17324154,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
1552,MLN,2023-12-31,2023-12,enzymefinance.eth,1,6.0,6,6.0,2365467.99962083,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
1638,TRST,2022-03-31,2022-03,bentokenfinance.eth,1,21.0,21,3753604.1145979837,,,True,
1659,GNO,2020-11-30,2020-11,gnosis.eth,1,99.0,99,98162.4988733109,1104590.0,0.08886781418744594,True,
1659,GNO,2020-12-31,2020-12,gnosis.eth,1,59.0,59,200807.89506428977,1504589.0,0.1334636203403652,True,
1659,GNO,2021-02-28,2021-02,gnosis.eth,1,39.0,39,62025.81640719549,1504587.0,0.041224479812197956,True,
1659,GNO,2021-03-31,2021-03,gnosis.eth,1,42.0,42,53635.42061785053,1504587.0,0.03564793569122326,True,
1659,GNO,2021-04-30,2021-04,gnosis.eth,1,56.0,56,35455.90099854775,1504587.0,0.023565204935671883,True,
1659,GNO,2021-06-30,2021-06,gnosis.eth,2,114.0,228,94348.71628518289,1504587.0,0.06270738500677123,True,
1659,GNO,2021-11-30,2021-11,gnosis.eth,1,186.0,186,65641.1028885959,1504587.0,0.04362732290561855,True,
1659,GNO,2021-12-31,2021-12,gnosis.eth,3,194.66666666666666,584,101054.80832157594,1865027.0,0.054184099383856606,True,
1659,GNO,2022-01-31,2022-01,gnosis.eth,3,150.0,450,123240.05344023992,1865027.0,0.06607950096177692,True,
1659,GNO,2022-02-28,2022-02,gnosis.eth,6,158.5,951,57255.53857696623,1865027.0,0.030699576240433103,True,
1659,GNO,2022-03-31,2022-03,gnosis.eth,2,104.5,209,82982.00274695955,1865027.0,0.04449372730097717,True,
1659,GNO,2022-04-30,2022-04,gnosis.eth,8,574.25,4594,137221.24058706168,1930733.0,0.07107209572067276,True,
1659,GNO,2022-05-31,2022-05,gnosis.eth,10,782.4,7824,148416.64471897105,2579588.0,0.05753501904915476,True,
1659,GNO,2022-06-30,2022-06,gnosis.eth,9,574.2222222222222,5168,97855.18637876246,2579588.0,0.03793442455879096,True,
1659,GNO,2022-07-31,2022-07,gnosis.eth,4,647.0,2588,135925.31501146767,2579588.0,0.05269264510901263,True,
